Date,price_Bangchak,price_PTT,price_Shell,effective_date,Price_Brent,USD_BATH,Price_Levy
2022-08-03,38.65,38.65,38.85,29 Jul 05:00,101.82,35.9426,0.09
2022-08-04,38.65,38.65,38.85,03 Aug 05:00,97.99,35.8905,0.09
2022-08-05,38.25,38.25,38.25,04 Aug 05:00,100.31,35.4328,0.09
2022-08-06,38.25,38.25,38.25,04 Aug 05:00,101.36,33.0659,0.09
2022-08-07,37.45,37.45,37.45,06 Aug 05:00,102.41,33.0659,0.09
2022-08-08,37.45,37.45,37.45,06 Aug 05:00,103.46,35.5287,0.09
2022-08-09,37.45,37.45,37.45,06 Aug 05:00,103.81,35.2068,0.09
2022-08-10,36.45,36.45,36.45,09 Aug 05:00,105.06,35.1721,0.09
2022-08-11,36.45,36.45,36.45,09 Aug 05:00,107.19,35.0565,0.09
2022-08-12,36.45,36.45,36.45,09 Aug 05:00,103.7,35.0565,0.09
2022-08-13,36.45,36.45,36.45,09 Aug 05:00,101.88333333333334,32.9571,0.09
2022-08-14,36.45,36.45,37.05,13 Aug 05:00,100.06666666666666,32.9571,0.09
2022-08-15,36.45,36.45,37.05,13 Aug 05:00,98.25,35.1389,0.09
2022-08-16,36.45,36.45,37.05,13 Aug 05:00,95.36,35.2009,0.09
2022-08-17,37.05,37.05,37.05,16 Aug 05:00,97.22,35.1323,0.09
2022-08-18,37.05,37.05,37.05,16 Aug 05:00,96.35,35.3001,0.09
2022-08-19,36.55,36.55,37.05,16 Aug 05:00,96.45,35.4589,0.09
2022-08-20,36.55,36.55,37.55,19 Aug 05:00,95.98666666666666,33.0719,0.09
2022-08-21,37.15,37.15,37.55,20 Aug 05:00,95.52333333333334,33.0719,0.09
2022-08-22,37.15,37.15,37.55,20 Aug 05:00,95.06,35.6669,0.09
2022-08-23,37.15,37.15,37.55,19 Aug 05:00,99.49,35.933,0.09
2022-08-24,37.15,37.15,37.95,23 Aug 05:00,99.87,35.8909,0.09
2022-08-25,37.15,37.15,37.95,23 Aug 05:00,98.81,35.6407,0.09
2022-08-26,37.95,37.95,38.35,25 Aug 05:00,101.13,35.6612,0.09
2022-08-27,37.95,37.95,38.35,26 Aug 05:00,100.6825,32.4677,0.09
2022-08-28,37.95,37.95,38.35,27 Aug 05:00,100.235,32.4677,0.09
2022-08-29,37.95,37.95,38.35,27 Aug 05:00,99.7875,36.1326,0.09
2022-08-30,37.95,37.95,38.35,27 Aug 05:00,99.34,36.154,0.09
2022-08-31,37.95,37.95,38.35,30 Aug 05:00,96.55,36.2184,0.09
2022-09-01,37.95,37.95,37.95,25 Aug 05:00,92.24,36.4283,0.09
2022-09-02,37.95,37.95,37.95,25 Aug 05:00,93.09,36.5216,0.09
2022-09-03,35.95,35.95,35.95,02 Sep 05:00,93.46666666666668,32.2384,0.09
2022-09-04,35.15,35.15,35.55,03 Sep 05:00,93.84333333333332,32.2384,0.09
2022-09-05,35.15,35.15,35.55,03 Sep 05:00,94.22,36.4893,0.0899999999999999
2022-09-06,35.15,35.15,35.55,03 Sep 05:00,91.43,36.1825,0.0899999999999999
2022-09-07,35.15,35.15,35.95,03 Sep 05:00,86.83,36.4727,0.0899999999999999
2022-09-08,35.95,35.95,35.95,07 Sep 05:00,87.99,36.1909,0.0899999999999999
2022-09-09,35.95,35.95,35.95,08 Sep 05:00,91.68,36.0714,0.0899999999999999
2022-09-10,35.95,35.95,35.95,08 Sep 05:00,92.27,32.4394,0.0899999999999999
2022-09-11,35.35,35.35,35.55,10 Sep 05:00,92.86,32.4394,0.0899999999999999
2022-09-12,35.35,35.35,35.55,10 Sep 05:00,93.45,36.1516,0.0899999999999999
2022-09-13,35.35,35.35,35.55,10 Sep 05:00,92.04,36.029,0.0899999999999999
2022-09-14,35.35,35.35,35.95,13 Sep 05:00,92.83,36.4114,0.0899999999999999
2022-09-15,35.85,35.85,36.45,14 Sep 05:00,89.28,36.4384,0.0899999999999999
2022-09-16,35.85,35.85,36.45,14 Sep 05:00,89.43,36.7441,0.0899999999999999
2022-09-17,35.85,35.85,35.85,16 Sep 05:00,89.4775,32.9128,0.0899999999999999
2022-09-18,35.45,35.45,35.45,17 Sep 05:00,89.525,32.9128,0.0899999999999999
2022-09-19,35.45,35.45,35.45,17 Sep 05:00,89.5725,36.6506,0.0899999999999999
2022-09-20,35.45,35.45,35.45,17 Sep 05:00,89.62,36.66,0.0899999999999999
2022-09-21,34.45,34.45,34.45,20 Sep 05:00,89.86,36.8578,0.0899999999999999
2022-09-22,34.45,34.45,34.45,21 Sep 05:00,90.4,37.0993,0.0899999999999999
2022-09-23,34.45,34.45,34.95,22 Sep 05:00,84.29,37.0761,0.0899999999999999
2022-09-24,34.95,34.95,34.95,23 Sep 05:00,83.71000000000001,37.0761,0.0899999999999999
2022-09-25,34.95,34.95,34.95,23 Sep 05:00,83.13,37.0761,0.0899999999999999
2022-09-26,34.95,34.95,34.95,23 Sep 05:00,82.55,37.5295,0.09
2022-09-27,34.95,34.95,34.95,24 Sep 05:00,85.97,37.649,0.09
2022-09-28,34.35,34.35,34.35,27 Sep 05:00,89.55,37.8658,0.09
2022-09-29,33.75,33.75,33.75,28 Sep 05:00,89.41,37.8383,0.09
2022-09-30,33.75,33.75,33.75,28 Sep 05:00,88.9,37.6486,0.09
2022-10-01,34.15,34.15,34.15,30 Sep 05:00,89.49333333333334,33.4788,0.09
2022-10-02,34.65,34.65,34.75,01 Oct 05:00,90.08666666666667,33.4788,0.09
2022-10-03,34.65,34.65,34.75,01 Oct 05:00,90.68,37.7419,0.09
2022-10-04,34.65,34.65,34.75,01 Oct 05:00,93.74,37.5024,0.09
2022-10-05,34.65,34.65,34.75,04 Oct 05:00,94.35,37.1379,0.09
2022-10-06,34.65,34.65,34.75,05 Oct 05:00,95.65,37.0354,0.09
2022-10-07,34.65,34.65,34.75,06 Oct 05:00,98.88,37.1774,0.09
2022-10-08,34.65,34.65,34.75,07 Oct 05:00,98.29666666666668,33.5991,0.09
2022-10-09,35.15,35.15,35.15,08 Oct 05:00,97.71333333333332,33.5991,0.09
2022-10-10,35.15,35.15,35.15,08 Oct 05:00,97.13,37.5064,0.09
2022-10-11,35.15,35.15,35.15,08 Oct 05:00,95.17,37.8438,0.09
2022-10-12,35.15,35.15,35.45,11 Oct 05:00,93.44,37.9061,0.09
2022-10-13,35.15,35.15,35.45,12 Oct 05:00,95.16,37.9061,0.09
2022-10-14,35.15,35.15,35.45,12 Oct 05:00,92.22,32.9693,0.09
2022-10-15,35.15,35.15,35.45,08 Oct 05:00,91.82666666666668,32.9718,0.09
2022-10-16,35.15,35.15,35.45,15 Oct 05:00,91.43333333333334,32.9718,0.09
2022-10-17,35.15,35.15,35.45,15 Oct 05:00,91.04,37.9085,0.09
2022-10-18,35.15,35.15,35.45,15 Oct 05:00,89.46,37.8024,0.09
2022-10-19,35.15,35.15,35.45,08 Oct 05:00,91.34,37.8141,0.09
2022-10-20,35.15,35.15,35.45,18 Oct 05:00,91.52,38.0339,0.09
2022-10-21,35.15,35.15,35.45,18 Oct 05:00,91.82,38.0781,0.09
2022-10-22,35.15,35.15,35.75,21 Oct 05:00,91.73666666666666,38.0781,0.09
2022-10-23,35.65,35.65,35.75,22 Oct 05:00,91.65333333333332,38.0781,0.09
2022-10-24,35.65,35.65,35.75,22 Oct 05:00,91.57,38.0781,0.1329
2022-10-25,35.65,35.65,35.75,22 Oct 05:00,91.76,37.9312,0.1329
2022-10-26,35.65,35.65,35.75,22 Oct 05:00,92.93,37.6848,0.1329
2022-10-27,35.65,35.65,35.75,22 Oct 05:00,94.17,37.4957,0.1329
2022-10-28,35.65,35.65,35.75,22 Oct 05:00,94.64,37.5233,0.1329
2022-10-29,35.35,35.35,35.75,28 Oct 05:00,94.19333333333331,32.9153,0.1329
2022-10-30,35.35,35.35,35.75,29 Oct 05:00,93.74666666666668,32.9153,0.1329
2022-10-31,35.35,35.35,35.75,28 Oct 05:00,93.3,37.765,0.19
2022-11-01,35.35,35.35,35.75,29 Oct 05:00,95.12,37.6589,0.44
2022-11-02,35.35,35.35,35.75,29 Oct 05:00,96.07,37.3979,0.44
2022-11-03,35.35,35.35,35.75,28 Oct 05:00,95.29,37.5613,0.44
2022-11-04,35.35,35.35,35.75,02 Nov 05:00,99.53,37.4493,0.44
2022-11-05,35.75,35.75,36.15,04 Nov 05:00,99.64333333333332,33.078,0.44
2022-11-06,36.15,36.15,36.85,05 Nov 05:00,99.75666666666667,33.078,0.44
2022-11-07,36.15,36.15,36.85,05 Nov 05:00,99.87,37.1481,0.5757
2022-11-08,36.15,36.15,36.85,07 Nov 05:00,96.85,37.0741,0.5757
2022-11-09,36.65,36.65,37.35,08 Nov 05:00,93.05,36.5983,0.5757
2022-11-10,36.65,36.65,37.35,08 Nov 05:00,94.25,36.619,0.5757
2022-11-11,36.65,36.65,36.95,08 Nov 05:00,96.37,35.7393,0.5757
2022-11-12,36.15,36.15,36.45,11 Nov 05:00,95.44333333333334,32.5482,0.5757
2022-11-13,36.15,36.15,36.45,11 Nov 05:00,94.51666666666668,32.5482,0.5757
2022-11-14,36.15,36.15,36.45,11 Nov 05:00,93.59,35.5741,0.79
2022-11-15,36.15,36.15,36.45,11 Nov 05:00,94.3,35.4277,0.79
2022-11-16,36.15,36.15,36.45,15 Nov 05:00,92.61,35.4326,0.79
2022-11-17,36.15,36.15,36.45,15 Nov 05:00,91.0,35.567,0.79
2022-11-18,35.85,35.85,36.15,17 Nov 05:00,88.93,35.588,0.79
2022-11-19,35.85,35.85,36.15,17 Nov 05:00,88.76666666666667,32.3493,0.79
2022-11-20,35.85,35.85,36.15,17 Nov 05:00,88.60333333333334,32.3493,0.79
2022-11-21,35.85,35.85,36.15,17 Nov 05:00,88.44,35.774,1.1671
2022-11-22,35.85,35.85,36.15,17 Nov 05:00,88.65,35.9127,1.1671
2022-11-23,35.45,35.45,35.75,22 Nov 05:00,85.9,35.8802,1.1671
2022-11-24,35.45,35.45,35.75,22 Nov 05:00,85.59,35.6852,1.1671
2022-11-25,35.45,35.45,35.75,22 Nov 05:00,83.4,35.426,1.1671
2022-11-26,35.45,35.45,35.75,22 Nov 05:00,83.43333333333334,33.2636,1.1671
2022-11-27,35.15,35.15,35.45,26 Nov 05:00,83.46666666666667,33.2636,1.1671
2022-11-28,35.15,35.15,35.45,26 Nov 05:00,83.5,35.6385,1.4667
2022-11-29,35.15,35.15,35.45,26 Nov 05:00,83.22,35.404,1.4667
2022-11-30,35.15,35.15,35.45,29 Nov 05:00,85.61,35.1119,1.4667
2022-12-01,34.75,34.75,35.05,30 Nov 05:00,86.28,34.7402,1.6
2022-12-02,34.75,34.75,35.05,30 Nov 05:00,86.54,34.5335,1.6
2022-12-03,34.75,34.75,35.05,30 Nov 05:00,85.48,33.6565,1.6
2022-12-04,35.05,35.05,35.35,03 Dec 05:00,84.42,33.6565,1.6
2022-12-05,35.05,35.05,35.35,03 Dec 05:00,83.36,33.6565,1.942857142857143
2022-12-06,35.05,35.05,35.35,03 Dec 05:00,79.92,34.7535,1.942857142857143
2022-12-07,35.05,35.05,35.35,03 Dec 05:00,77.11,34.8247,1.942857142857143
2022-12-08,34.75,34.75,35.05,07 Dec 05:00,76.02,34.5586,1.942857142857143
2022-12-09,34.75,34.75,35.05,07 Dec 05:00,76.37,34.4905,1.942857142857143
2022-12-10,34.45,34.45,34.75,09 Dec 05:00,76.91333333333334,34.4905,1.942857142857143
2022-12-11,34.15,34.15,34.45,10 Dec 05:00,77.45666666666666,34.4905,1.942857142857143
2022-12-12,34.15,34.15,34.45,10 Dec 05:00,78.0,34.4905,2.3714285714285714
2022-12-13,34.15,34.15,34.45,10 Dec 05:00,80.14,34.5275,2.3714285714285714
2022-12-14,34.15,34.15,34.45,10 Dec 05:00,83.33,34.3395,2.3714285714285714
2022-12-15,34.15,34.15,34.75,14 Dec 05:00,82.34,34.4709,2.3714285714285714
2022-12-16,34.45,34.45,35.05,15 Dec 05:00,80.2,34.762,2.3714285714285714
2022-12-17,34.75,34.75,35.35,16 Dec 05:00,80.68666666666667,33.1231,2.3714285714285714
2022-12-18,34.75,34.75,35.35,16 Dec 05:00,81.17333333333333,33.1231,2.3714285714285714
2022-12-19,34.75,34.75,35.35,18 Dec 05:00,81.66,34.5499,2.0857142857142854
2022-12-20,34.75,34.75,35.35,18 Dec 05:00,79.45,34.6471,2.0857142857142854
2022-12-21,34.75,34.75,35.35,18 Dec 05:00,80.25,34.4946,2.0857142857142854
2022-12-22,34.45,34.45,35.05,21 Dec 05:00,79.58,34.4214,2.0857142857142854
2022-12-23,34.45,34.45,35.05,21 Dec 05:00,82.45,34.5641,2.0857142857142854
2022-12-24,34.45,34.45,35.05,23 Dec 00:01,82.3,33.2573,2.0857142857142854
2022-12-25,34.45,34.45,35.05,23 Dec 00:01,82.15,33.2573,2.0857142857142854
2022-12-26,34.45,34.45,35.05,23 Dec 00:01,82.0,34.4715,1.7
2022-12-27,34.45,34.45,35.05,23 Dec 00:01,81.85000000000001,34.3744,1.7
2022-12-28,34.45,34.45,35.05,23 Dec 00:01,81.7,34.391,1.7
2022-12-29,34.45,34.45,35.05,23 Dec 00:01,80.96,34.4146,1.7
2022-12-30,34.45,34.45,35.05,23 Dec 00:01,82.82,34.2946,1.7
2022-12-31,34.45,34.45,35.05,23 Dec 00:01,82.82,34.2946,1.7
2023-01-01,34.45,34.45,35.05,21 Dec 05:00,80.36,34.1392,1.7
2023-01-02,34.45,34.45,35.05,21 Dec 05:00,80.36,34.1392,1.7857
2023-01-03,34.45,34.45,35.05,21 Dec 05:00,80.36,34.1392,1.7857
2023-01-04,34.45,34.45,35.05,21 Dec 05:00,75.31,33.9739,1.7857
2023-01-05,34.45,34.45,35.05,21 Dec 05:00,76.73,33.6297,1.7857
2023-01-06,35.05,35.05,35.05,05 Jan 05:00,76.41,33.7483,1.7857
2023-01-07,34.75,34.75,35.05,06 Jan 05:00,76.41,33.7483,1.7857
2023-01-08,34.45,34.45,34.75,07 Jan 05:00,76.41,33.7483,1.7857
2023-01-09,34.45,34.45,34.75,07 Jan 05:00,77.5,33.2717,2.0
2023-01-10,34.45,34.45,34.75,07 Jan 05:00,78.4,33.192,2.0
2023-01-11,34.45,34.45,34.75,07 Jan 05:00,81.11,33.2551,2.0
2023-01-12,34.45,34.45,34.75,07 Jan 05:00,82.59,33.0927,2.0
2023-01-13,34.45,34.45,34.75,07 Jan 05:00,83.43,32.858,2.0
2023-01-14,34.75,34.75,35.05,13 Jan 05:00,83.43,32.858,2.0
2023-01-15,35.25,35.25,35.55,14 Jan 05:00,83.43,32.858,2.0
2023-01-16,35.25,35.25,35.55,14 Jan 05:00,82.65,32.5803,2.0
2023-01-17,35.25,35.25,35.55,14 Jan 05:00,84.38,32.8338,2.0
2023-01-18,35.25,35.25,35.55,14 Jan 05:00,83.78,32.8134,2.0
2023-01-19,35.55,35.55,35.85,17 Jan 05:00,85.08,32.8193,2.0
2023-01-20,35.55,35.55,36.25,17 Jan 05:00,86.96,32.5891,2.0
2023-01-21,36.15,36.15,36.25,20 Jan 05:00,86.96,32.5891,2.0
2023-01-22,36.75,36.75,37.25,21 Jan 05:00,86.96,32.5891,2.0
2023-01-23,36.75,36.75,37.25,21 Jan 05:00,87.54,32.4318,2.0
2023-01-24,36.75,36.75,37.25,21 Jan 05:00,85.25,32.4938,2.0
2023-01-25,37.05,37.05,37.55,24 Jan 05:00,85.08,32.5394,2.0
2023-01-26,37.05,37.05,37.55,24 Jan 05:00,86.29,32.4359,2.0
2023-01-27,36.65,36.65,37.55,26 Jan 05:00,85.36,32.6047,2.0
2023-01-28,36.65,36.65,37.55,26 Jan 05:00,85.36,32.6047,2.0
2023-01-29,36.65,36.65,37.55,26 Jan 05:00,85.36,32.6047,2.0
2023-01-30,36.65,36.65,37.55,26 Jan 05:00,84.9,32.4883,2.0
2023-01-31,36.65,36.65,37.55,26 Jan 05:00,83.42,32.5295,2.0
2023-02-01,36.65,36.65,37.55,26 Jan 05:00,81.61,32.6389,2.0
2023-02-02,36.25,36.25,37.15,01 Feb 05:00,80.57,32.4571,2.0
2023-02-03,35.95,35.95,37.15,02 Feb 05:00,78.85,32.7559,2.0
2023-02-04,35.95,35.95,37.15,02 Feb 05:00,78.85,32.7559,2.0
2023-02-05,35.65,35.65,36.85,04 Feb 05:00,78.85,32.7559,2.0
2023-02-06,35.65,35.65,36.85,04 Feb 05:00,80.48,33.2618,2.0
2023-02-07,35.65,35.65,36.85,04 Feb 05:00,82.92,33.3796,2.0
2023-02-08,35.65,35.65,36.85,04 Feb 05:00,84.17,33.2533,2.0
2023-02-09,35.35,35.35,36.55,08 Feb 05:00,83.46,33.2649,2.0
2023-02-10,35.85,35.85,36.55,09 Feb 05:00,85.46,33.3951,2.0
2023-02-11,36.25,36.25,36.55,10 Feb 05:00,85.46,33.3951,2.0
2023-02-12,36.25,36.25,36.55,10 Feb 05:00,85.46,33.3951,2.0
2023-02-13,36.25,36.25,36.55,10 Feb 05:00,85.98,33.5419,2.0
2023-02-14,36.25,36.25,36.55,10 Feb 05:00,84.96,33.5638,2.0
2023-02-15,36.25,36.25,36.55,10 Feb 05:00,84.11,33.786,2.0
2023-02-16,36.25,36.25,36.55,15 Feb 05:00,83.84,33.9808,2.0
2023-02-17,36.25,36.25,36.55,16 Feb 05:00,81.97,34.2513,2.0
2023-02-18,36.25,36.25,37.24,16 Feb 05:00,81.97,34.2513,2.0
2023-02-19,36.55,36.55,37.24,18 Feb 05:00,81.97,34.2513,2.0
2023-02-20,36.55,36.55,37.24,18 Feb 05:00,82.79,34.1691,2.0
2023-02-21,36.55,36.55,37.24,18 Feb 05:00,82.14,34.2994,2.0
2023-02-22,36.05,36.05,36.74,21 Feb 05:00,79.55,34.3862,2.0
2023-02-23,36.05,36.05,36.74,22 Feb 05:00,82.08,34.3313,2.0
2023-02-24,36.35,36.35,37.04,23 Feb 05:00,82.31,34.5354,2.0
2023-02-25,36.35,36.35,37.04,23 Feb 05:00,82.31,34.5354,2.0
2023-02-26,35.85,35.85,36.74,25 Feb 05:00,82.31,34.5354,2.0
2023-02-27,35.85,35.85,36.74,25 Feb 05:00,81.24,34.8206,2.0
2023-02-28,35.85,35.85,36.74,25 Feb 05:00,83.21,34.8977,2.0
2023-03-01,36.35,36.35,36.94,28 Feb 05:00,83.68,34.8152,2.0
2023-03-02,36.35,36.35,36.94,28 Feb 05:00,84.15,34.5873,2.0
2023-03-03,36.35,36.35,36.94,28 Feb 05:00,85.74,34.5037,2.0
2023-03-04,36.35,36.35,36.94,28 Feb 05:00,85.74,34.5037,2.0
2023-03-05,36.35,36.35,36.94,28 Feb 05:00,85.74,34.5037,2.0
2023-03-06,36.35,36.35,36.94,28 Feb 05:00,85.86,34.5037,2.0
2023-03-07,36.35,36.35,36.94,28 Feb 05:00,83.03,34.2852,2.0
2023-03-08,36.35,36.35,37.44,28 Feb 05:00,82.1,34.8442,2.0
2023-03-09,36.85,36.85,37.44,08 Mar 05:00,81.0,34.8185,2.0
2023-03-10,36.85,36.85,37.44,08 Mar 05:00,82.3,34.7952,2.0
2023-03-11,36.35,36.35,37.44,10 Mar 05:00,82.3,34.7952,2.0
2023-03-12,36.35,36.35,37.44,10 Mar 05:00,82.3,34.7952,2.0
2023-03-13,36.35,36.35,37.44,10 Mar 05:00,79.67,34.3375,2.0
2023-03-14,36.35,36.35,37.44,10 Mar 05:00,76.77,34.2919,2.0
2023-03-15,36.05,36.05,37.44,14 Mar 05:00,74.3,34.2795,2.0
2023-03-16,36.05,36.05,37.14,14 Mar 05:00,73.12,34.2604,2.0
2023-03-17,36.05,36.05,37.14,14 Mar 05:00,71.03,33.9894,2.0
2023-03-18,36.05,36.05,37.14,14 Mar 05:00,71.03,33.9894,2.0
2023-03-19,35.45,35.45,36.54,18 Mar 05:00,71.03,33.9894,2.0
2023-03-20,35.45,35.45,36.54,18 Mar 05:00,72.42,33.833,2.0
2023-03-21,35.45,35.45,36.54,18 Mar 05:00,74.78,33.8963,2.0
2023-03-22,35.45,35.45,36.54,18 Mar 05:00,76.08,34.2146,2.0
2023-03-23,34.85,34.85,35.94,22 Mar 05:00,74.31,33.8824,2.0
2023-03-24,34.85,34.85,35.94,22 Mar 05:00,73.63,33.8458,2.0
2023-03-25,35.35,35.35,36.44,24 Mar 05:00,73.63,33.8458,2.0
2023-03-26,35.75,35.75,36.94,25 Mar 05:00,73.63,33.8458,2.0
2023-03-27,35.75,35.75,36.94,25 Mar 05:00,76.8,34.0504,2.0
2023-03-28,35.75,35.75,36.94,25 Mar 05:00,78.07,34.0454,2.0
2023-03-29,35.75,35.75,36.94,25 Mar 05:00,77.51,34.03,2.0
2023-03-30,35.75,35.75,37.44,25 Mar 05:00,78.45,33.9978,2.0
2023-03-31,36.35,36.35,37.44,30 Mar 05:00,79.19,33.8386,2.0
2023-04-01,36.35,36.35,37.44,30 Mar 05:00,79.19,33.8386,2.0
2023-04-02,36.35,36.35,36.94,30 Mar 05:00,79.19,33.8386,2.0
2023-04-03,36.35,36.35,36.94,30 Mar 05:00,85.81,34.1308,2.0
2023-04-04,36.35,36.35,36.94,30 Mar 05:00,85.7,33.9911,2.0
2023-04-05,36.05,36.05,37.44,04 Apr 05:00,85.89,33.6807,2.0
2023-04-06,36.65,36.65,37.44,05 Apr 05:00,86.56,33.6807,2.0
2023-04-07,37.25,37.25,37.54,06 Apr 05:00,86.56,33.8341,2.0
2023-04-08,37.25,37.25,37.54,07 Apr 05:00,86.56,33.8341,2.0
2023-04-09,37.25,37.25,37.54,07 Apr 05:00,86.56,33.8341,2.0
2023-04-10,37.25,37.25,37.54,07 Apr 05:00,86.56,34.0364,2.0
2023-04-11,37.25,37.25,37.54,07 Apr 05:00,87.32,34.0514,2.0
2023-04-12,37.25,37.25,37.54,07 Apr 05:00,88.31,33.9787,2.0
2023-04-13,37.25,37.25,37.54,07 Apr 05:00,86.51,33.9787,2.0
2023-04-14,37.25,37.25,37.54,07 Apr 05:00,87.31,33.9787,2.0
2023-04-15,37.25,37.25,37.54,07 Apr 05:00,87.31,33.9787,2.0
2023-04-16,37.25,37.25,37.54,07 Apr 05:00,87.31,33.9787,2.0
2023-04-17,37.25,37.25,37.54,07 Apr 05:00,85.63,34.0625,2.1714
2023-04-18,37.25,37.25,37.54,07 Apr 05:00,85.48,34.1617,2.1714
2023-04-19,37.25,37.25,37.54,07 Apr 05:00,85.34,34.1027,2.1714
2023-04-20,37.25,37.25,37.54,07 Apr 05:00,83.29,34.1549,2.1714
2023-04-21,36.85,36.85,37.34,20 Apr 05:00,83.36,34.1056,2.1714
2023-04-22,36.85,36.85,37.34,20 Apr 05:00,83.36,34.1056,2.1714
2023-04-23,36.45,36.45,37.34,22 Apr 05:00,83.36,34.1056,2.1714
2023-04-24,36.45,36.45,37.34,22 Apr 05:00,84.23,34.2117,2.4
2023-04-25,36.45,36.45,37.34,22 Apr 05:00,82.13,34.0797,2.4
2023-04-26,36.45,36.45,38.34,22 Apr 05:00,79.19,34.029,2.4
2023-04-27,36.15,36.15,37.04,26 Apr 05:00,80.11,33.8538,2.4
2023-04-28,36.55,36.55,37.04,27 Apr 05:00,81.32,33.8778,2.4
2023-04-29,35.95,35.95,36.44,28 Apr 05:00,81.32,33.8778,2.4
2023-04-30,35.65,35.65,36.14,29 Apr 05:00,81.32,33.8778,2.4
2023-05-01,35.65,35.65,36.14,29 Apr 05:00,81.32,33.8778,2.3
2023-05-02,35.65,35.65,36.14,29 Apr 05:00,76.71,33.9281,2.3
2023-05-03,35.65,35.65,36.14,29 Apr 05:00,72.91,33.7854,2.3
2023-05-04,35.65,35.65,36.14,29 Apr 05:00,73.0,33.7854,2.3
2023-05-05,35.65,35.65,36.14,04 May 05:00,75.85,33.7854,2.3
2023-05-06,35.65,35.65,36.14,04 May 05:00,75.85,33.7854,2.3
2023-05-07,35.65,35.65,36.14,04 May 05:00,75.85,33.7854,2.3
2023-05-08,35.65,35.65,36.14,04 May 05:00,75.85,33.6647,2.3857
2023-05-09,35.65,35.65,36.14,04 May 05:00,77.76,33.4773,2.3857
2023-05-10,35.05,35.05,35.54,09 May 05:00,76.7,33.41,2.3857
2023-05-11,35.05,35.05,35.54,09 May 05:00,75.32,33.4444,2.3857
2023-05-12,34.75,34.75,35.24,11 May 05:00,74.54,33.6428,2.3857
2023-05-13,34.75,34.75,35.24,11 May 05:00,74.54,33.6428,2.3857
2023-05-14,35.15,35.15,35.64,13 May 05:00,74.54,33.6428,2.3857
2023-05-15,35.15,35.15,35.64,13 May 05:00,75.46,33.5302,2.3
2023-05-16,35.15,35.15,35.64,15 May 05:00,75.15,33.6015,2.3
2023-05-17,34.75,34.75,35.24,16 May 05:00,76.98,33.9116,2.3
2023-05-18,34.75,34.75,35.24,16 May 05:00,75.75,33.958,2.3
2023-05-19,34.75,34.75,35.24,16 May 05:00,75.42,34.2062,2.3
2023-05-20,34.75,34.75,35.24,16 May 05:00,75.42,34.2062,2.3
2023-05-21,34.75,34.75,35.24,16 May 05:00,75.42,34.2062,2.3
2023-05-22,34.75,34.75,35.24,16 May 05:00,75.77,34.1456,2.3
2023-05-23,34.75,34.75,35.24,16 May 05:00,76.66,34.3546,2.3
2023-05-24,35.05,35.05,35.54,23 May 05:00,77.99,34.3108,2.3
2023-05-25,35.05,35.05,35.54,23 May 05:00,75.66,34.4392,2.3
2023-05-26,35.05,35.05,35.54,23 May 05:00,76.33,34.3941,2.3
2023-05-27,35.45,35.45,35.94,26 May 05:00,76.33,34.3941,2.3
2023-05-28,35.45,35.45,35.94,26 May 05:00,76.33,34.3941,2.3
2023-05-29,35.45,35.45,35.94,26 May 05:00,76.33,34.5246,2.3
2023-05-30,35.45,35.45,35.94,26 May 05:00,73.38,34.4914,2.3
2023-05-31,35.15,35.15,35.64,30 May 05:00,71.98,34.4712,2.3
2023-06-01,35.15,35.15,35.64,30 May 05:00,74.18,34.4919,2.3
2023-06-02,35.15,35.15,35.64,30 May 05:00,76.0,34.3489,2.3
2023-06-03,34.65,34.65,35.14,02 Jun 05:00,76.0,34.3489,2.3
2023-06-04,34.65,34.65,35.14,02 Jun 05:00,76.0,34.3489,2.3
2023-06-05,34.65,34.65,35.14,02 Jun 05:00,76.61,34.3489,2.3
2023-06-06,34.65,34.65,35.14,02 Jun 05:00,76.22,34.5009,2.3
2023-06-07,34.65,34.65,35.14,02 Jun 05:00,76.85,34.491,2.3
2023-06-08,35.25,35.25,35.74,07 Jun 05:00,75.88,34.606,2.3
2023-06-09,35.25,35.25,35.74,07 Jun 05:00,74.74,34.3711,2.3
2023-06-10,35.25,35.25,35.74,07 Jun 05:00,74.74,34.3711,2.3
2023-06-11,35.75,35.75,36.24,10 Jun 05:00,74.74,34.3711,2.3
2023-06-12,35.75,35.75,36.24,10 Jun 05:00,71.8,34.3978,2.3
2023-06-13,35.75,35.75,36.24,10 Jun 05:00,74.24,34.3192,2.3
2023-06-14,35.75,35.75,36.24,10 Jun 05:00,73.39,34.3806,2.3
2023-06-15,35.25,35.25,35.74,14 Jun 05:00,75.75,34.5611,2.3
2023-06-16,35.25,35.25,35.74,14 Jun 05:00,76.76,34.3869,2.3
2023-06-17,35.25,35.25,35.74,14 Jun 05:00,76.76,34.3869,2.3
2023-06-18,34.95,34.95,35.44,17 Jun 05:00,76.76,34.3869,2.3
2023-06-19,34.95,34.95,35.44,17 Jun 05:00,76.09,34.4889,2.3
2023-06-20,34.95,34.95,35.44,17 Jun 05:00,75.79,34.4953,2.3
2023-06-21,35.45,35.45,35.94,20 Jun 05:00,76.92,34.5927,2.3
2023-06-22,35.45,35.45,35.94,20 Jun 05:00,73.93,34.6497,2.3
2023-06-23,35.45,35.45,35.94,20 Jun 05:00,73.56,34.965,2.3
